cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0014,0,,99,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00195,0,,98,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.002675,0,,97,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001125,0,,96,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001625,0,,95,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001975,0,,94,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001175,0,,93,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00245,0,,92,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001925,0,,91,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0011,0,,90,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000125,0,,9,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001775,0,,89,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0013,0,,88,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00075,0,,87,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001975,0,,86,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001775,0,,85,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000575,0,,84,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00245,0,,83,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001675,0,,82,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00105,0,,81,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001075,0,,80,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00015,0,,8,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000975,0,,79,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00105,0,,78,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001375,0,,77,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001625,0,,76,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000925,0,,75,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000775,0,,74,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000675,0,,73,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00095,.000025,,72,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00065,0,,71,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0007,0,,70,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,0,,7,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001,0,,69,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000725,0,,68,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00055,0,,67,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00085,0,,66,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00055,0,,65,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000525,0,,64,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00085,0,,63,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000475,0,,62,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000575,0,,61,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0009,0,,60,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,0,,6,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00045,.000025,,59,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000475,0,,58,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000575,0,,57,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000425,0,,56,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00055,0,,55,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0003,0,,54,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000025,,538,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,537,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000025,,536,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,0,,535,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0006,,534,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,533,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,532,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,531,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,530,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000175,0,,53,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000125,,529,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,528,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00025,,527,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000075,,526,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,525,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,524,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000075,,523,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,522,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0003,,521,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,520,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000475,0,,52,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000125,,519,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,518,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0001,,517,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000225,,516,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,515,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000125,,514,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000125,,513,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000275,,512,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,511,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,510,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0004,0,,51,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,509,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000125,,508,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,507,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00015,,506,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,505,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00025,,504,21:08:11 16 Oct 2020,40000
